date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-15 10:23:00,11.87,11.85,11.87,11.85,796.0,944168.0,11.865,11.8804,
2026-01-15 10:24:00,11.85,11.87,11.87,11.85,391.0,463597.0,11.865,11.8802,
2026-01-15 10:25:00,11.87,11.85,11.86,11.85,1446.0,1713698.0,11.864,11.8794,
2026-01-15 10:26:00,11.85,11.85,11.85,11.84,539.0,638441.0,11.864,11.878800000000002,
2026-01-15 10:27:00,11.85,11.85,11.86,11.84,307.0,363776.0,11.864,11.878000000000002,
2026-01-15 10:28:00,11.85,11.86,11.86,11.84,750.0,888752.0,11.864,11.8782,
2026-01-15 10:29:00,11.86,11.84,11.85,11.84,727.0,861135.0,11.864,11.8782,
2026-01-15 10:30:00,11.84,11.85,11.85,11.83,174.0,205498.0,11.864,11.878800000000002,
2026-01-15 10:31:00,11.85,11.85,11.85,11.84,402.0,476275.0,11.863,11.878400000000001,
2026-01-15 10:32:00,11.85,11.85,11.86,11.84,344.0,407591.0,11.863,11.877800000000002,
2026-01-15 10:33:00,11.85,11.84,11.86,11.84,476.0,563828.0,11.863,11.877,
2026-01-15 10:34:00,11.84,11.84,11.85,11.84,98.0,116072.0,11.863,11.8764,
2026-01-15 10:35:00,11.84,11.84,11.85,11.84,508.0,601673.0,11.863,11.875400000000003,
2026-01-15 10:36:00,11.84,11.85,11.85,11.84,283.0,335297.0,11.863,11.875399999999999,
2026-01-15 10:37:00,11.85,11.86,11.87,11.84,681.0,807694.0,11.863,11.875599999999999,
2026-01-15 10:38:00,11.86,11.89,11.89,11.86,510.0,605897.0,11.863,11.876199999999999,
2026-01-15 10:39:00,11.89,11.87,11.88,11.87,540.0,641387.0,11.863,11.876,
2026-01-15 10:40:00,11.87,11.89,11.9,11.87,577.0,685595.0,11.863,11.876600000000002,
2026-01-15 10:41:00,11.89,11.88,11.88,11.88,154.0,183015.0,11.863,11.876600000000002,
2026-01-15 10:42:00,11.88,11.87,11.89,11.87,245.0,291033.0,11.864,11.876600000000002,
2026-01-15 10:43:00,11.87,11.87,11.88,11.86,254.0,301539.0,11.864,11.876600000000002,
2026-01-15 10:44:00,11.87,11.87,11.87,11.86,215.0,255013.0,11.864,11.876399999999999,
2026-01-15 10:45:00,11.87,11.89,11.89,11.86,1127.0,1339830.0,11.864,11.8764,
2026-01-15 10:46:00,11.89,11.97,11.98,11.9,5208.0,6217403.0,11.869,11.8778,
2026-01-15 10:47:00,11.97,11.93,11.98,11.92,2956.0,3530857.0,11.872,11.878200000000001,
2026-01-15 10:48:00,11.93,11.92,11.94,11.92,1088.0,1298049.0,11.873,11.8782,
2026-01-15 10:49:00,11.92,11.96,11.96,11.92,1221.0,1457735.0,11.874,11.8794,
2026-01-15 10:50:00,11.96,11.95,11.96,11.94,1662.0,1986903.0,11.876,11.8802,
2026-01-15 10:51:00,11.95,11.93,11.95,11.92,769.0,918034.0,11.877,11.8806,
2026-01-15 10:52:00,11.93,11.93,11.94,11.9,645.0,768717.0,11.877,11.880999999999998,
2026-01-15 10:53:00,11.93,11.93,11.94,11.92,254.0,303084.0,11.877,11.8816,
2026-01-15 10:54:00,11.93,11.93,11.93,11.92,272.0,324350.0,11.877,11.882200000000001,
2026-01-15 10:55:00,11.93,11.93,11.93,11.92,215.0,256444.0,11.877,11.883000000000003,
2026-01-15 10:56:00,11.93,11.93,11.93,11.92,273.0,325521.0,11.878,11.884,
2026-01-15 10:57:00,11.93,11.9,11.93,11.9,1113.0,1326345.0,11.878,11.8846,
2026-01-15 10:58:00,11.9,11.9,11.91,11.9,510.0,607066.0,11.878,11.8852,
2026-01-15 10:59:00,11.9,11.89,11.9,11.89,182.0,216568.0,11.878,11.885400000000002,
2026-01-15 11:00:00,11.89,11.88,11.9,11.88,321.0,381681.0,11.878,11.885400000000002,
2026-01-15 11:01:00,11.88,11.89,11.89,11.88,504.0,599086.0,11.878,11.8856,
2026-01-15 11:02:00,11.89,11.88,11.89,11.88,404.0,480052.0,11.878,11.8856,
2026-01-15 11:03:00,11.88,11.88,11.88,11.86,332.0,394099.0,11.878,11.886000000000001,
2026-01-15 11:04:00,11.88,11.89,11.89,11.87,187.0,222205.0,11.878,11.8862,
2026-01-15 11:05:00,11.89,11.9,11.9,11.89,152.0,180867.0,11.878,11.886599999999998,
2026-01-15 11:06:00,11.9,11.9,11.91,11.9,1678.0,1996871.0,11.879,11.886999999999999,
2026-01-15 11:07:00,11.9,11.9,11.91,11.89,144.0,171378.0,11.879,11.887,
2026-01-15 11:08:00,11.9,11.89,11.9,11.89,325.0,386746.0,11.879,11.886600000000001,
2026-01-15 11:09:00,11.89,11.89,11.9,11.89,199.0,236724.0,11.879,11.886400000000002,
2026-01-15 11:10:00,11.89,11.9,11.9,11.9,42.0,49980.0,11.879,11.886600000000001,
2026-01-15 11:11:00,11.9,11.91,11.91,11.9,156.0,185619.0,11.879,11.8872,
2026-01-15 11:12:00,11.91,11.9,11.93,11.9,220.0,262064.0,11.879,11.887800000000002,
2026-01-15 11:13:00,11.9,11.9,11.91,11.89,358.0,426025.0,11.879,11.888800000000002,
2026-01-15 11:14:00,11.9,11.88,11.9,11.88,1110.0,1319730.0,11.879,11.889000000000001,
2026-01-15 11:15:00,11.88,11.89,11.89,11.88,26.0,30904.0,11.879,11.889800000000001,
2026-01-15 11:16:00,11.89,11.88,11.88,11.88,675.0,801900.0,11.879,11.8904,
2026-01-15 11:17:00,11.88,11.88,11.88,11.88,130.0,154433.0,11.879,11.890999999999998,
2026-01-15 11:18:00,11.88,11.87,11.88,11.87,101.0,119963.0,11.879,11.891200000000001,
2026-01-15 11:19:00,11.87,11.88,11.88,11.87,582.0,691357.0,11.879,11.892000000000001,
2026-01-15 11:20:00,11.88,11.87,11.88,11.87,181.0,215025.0,11.879,11.8924,
2026-01-15 11:21:00,11.87,11.89,11.89,11.88,170.0,201976.0,11.879,11.8932,
2026-01-15 11:22:00,11.89,11.87,11.88,11.87,48.0,57023.0,11.879,11.8936,
2026-01-15 11:23:00,11.87,11.87,11.88,11.87,152.0,180439.0,11.879,11.894200000000001,
2026-01-15 11:24:00,11.87,11.87,11.87,11.86,569.0,675479.0,11.879,11.8948,
2026-01-15 11:25:00,11.87,11.87,11.87,11.86,330.0,391703.0,11.879,11.8954,
2026-01-15 11:26:00,11.87,11.86,11.86,11.85,998.0,1183486.0,11.879,11.895600000000002,
2026-01-15 11:27:00,11.86,11.85,11.86,11.85,500.0,592520.0,11.879,11.895400000000002,
2026-01-15 11:28:00,11.85,11.86,11.86,11.85,148.0,175438.0,11.879,11.8948,
2026-01-15 11:29:00,11.86,11.86,11.86,11.85,277.0,328376.0,11.879,11.8946,
2026-01-15 11:30:00,11.86,11.85,11.86,11.85,236.0,279841.0,11.879,11.893799999999999,
2026-01-15 13:01:00,11.85,11.85,11.86,11.85,637.0,755089.0,11.879,11.8932,
2026-01-15 13:02:00,11.85,11.84,11.85,11.84,419.0,496498.0,11.878,11.8926,
2026-01-15 13:03:00,11.84,11.86,11.86,11.85,136.0,161207.0,11.878,11.892399999999999,
2026-01-15 13:04:00,11.86,11.84,11.86,11.84,640.0,758591.0,11.878,11.8918,
2026-01-15 13:05:00,11.84,11.85,11.86,11.84,340.0,403011.0,11.878,11.890999999999998,
2026-01-15 13:06:00,11.85,11.85,11.85,11.84,288.0,341155.0,11.878,11.888600000000002,
2026-01-15 13:07:00,11.85,11.85,11.86,11.85,455.0,539192.0,11.878,11.887,
2026-01-15 13:08:00,11.85,11.85,11.86,11.85,370.0,438454.0,11.878,11.8856,
2026-01-15 13:09:00,11.85,11.85,11.86,11.85,175.0,207393.0,11.878,11.8834,
2026-01-15 13:10:00,11.85,11.84,11.85,11.84,186.0,220244.0,11.878,11.881200000000002,
2026-01-15 13:11:00,11.84,11.84,11.86,11.84,133.0,157557.0,11.878,11.8794,
2026-01-15 13:12:00,11.84,11.87,11.87,11.84,484.0,574156.0,11.878,11.878200000000001,
2026-01-15 13:13:00,11.87,11.88,11.88,11.87,360.0,427577.0,11.878,11.8772,
2026-01-15 13:14:00,11.88,11.87,11.88,11.85,178.0,211205.0,11.878,11.876000000000001,
2026-01-15 13:15:00,11.87,11.88,11.89,11.87,125.0,148457.0,11.878,11.875,
2026-01-15 13:16:00,11.88,11.86,11.88,11.86,104.0,123491.0,11.877,11.873600000000001,
2026-01-15 13:17:00,11.86,11.86,11.86,11.86,185.0,219430.0,11.877,11.8728,
2026-01-15 13:18:00,11.86,11.86,11.86,11.85,161.0,190936.0,11.877,11.872,
2026-01-15 13:19:00,11.86,11.87,11.87,11.85,230.0,272864.0,11.877,11.871599999999999,
2026-01-15 13:20:00,11.87,11.86,11.87,11.86,403.0,478085.0,11.877,11.871199999999998,
2026-01-15 13:21:00,11.86,11.86,11.87,11.85,102.0,120960.0,11.877,11.8706,
2026-01-15 13:22:00,11.86,11.86,11.87,11.85,189.0,224155.0,11.877,11.8702,
2026-01-15 13:23:00,11.86,11.85,11.88,11.85,422.0,500347.0,11.877,11.8696,
2026-01-15 13:24:00,11.85,11.86,11.86,11.85,175.0,207431.0,11.877,11.869000000000002,
2026-01-15 13:25:00,11.86,11.85,11.87,11.85,168.0,199248.0,11.877,11.868,
2026-01-15 13:26:00,11.85,11.88,11.88,11.86,1259.0,1493244.0,11.877,11.8676,
2026-01-15 13:27:00,11.88,11.87,11.88,11.86,225.0,267161.0,11.877,11.866999999999997,
2026-01-15 13:28:00,11.87,11.87,11.88,11.87,387.0,459907.0,11.877,11.866599999999998,
2026-01-15 13:29:00,11.87,11.87,11.88,11.87,464.0,551191.0,11.877,11.8662,
2026-01-15 13:30:00,11.87,11.88,11.88,11.87,490.0,581642.0,11.877,11.8658,
2026-01-15 13:31:00,11.88,11.86,11.88,11.86,305.0,361812.0,11.877,11.8648,
2026-01-15 13:32:00,11.86,11.86,11.87,11.86,20.0,23732.0,11.877,11.863999999999999,
2026-01-15 13:33:00,11.86,11.87,11.87,11.86,281.0,333333.0,11.877,11.863399999999999,
2026-01-15 13:34:00,11.87,11.87,11.87,11.86,413.0,489909.0,11.877,11.863199999999999,
2026-01-15 13:35:00,11.87,11.87,11.87,11.86,85.0,100813.0,11.877,11.8628,
2026-01-15 13:36:00,11.87,11.85,11.86,11.85,690.0,817986.0,11.877,11.8622,
2026-01-15 13:37:00,11.85,11.86,11.86,11.85,346.0,410103.0,11.877,11.8618,
2026-01-15 13:38:00,11.86,11.86,11.86,11.85,200.0,237057.0,11.877,11.8616,
2026-01-15 13:39:00,11.86,11.87,11.87,11.85,322.0,381886.0,11.876,11.861399999999998,
2026-01-15 13:40:00,11.87,11.86,11.87,11.86,104.0,123419.0,11.876,11.861199999999998,
2026-01-15 13:41:00,11.86,11.87,11.87,11.86,54.0,64049.0,11.876,11.8608,
2026-01-15 13:42:00,11.87,11.87,11.87,11.86,408.0,483933.0,11.876,11.8608,
2026-01-15 13:43:00,11.87,11.87,11.87,11.87,63.0,74778.0,11.876,11.8608,
2026-01-15 13:44:00,11.87,11.86,11.87,11.86,50.0,59315.0,11.876,11.8606,
2026-01-15 13:45:00,11.86,11.87,11.88,11.86,323.0,383416.0,11.876,11.8606,
2026-01-15 13:46:00,11.87,11.89,11.89,11.88,251.0,298178.0,11.876,11.861199999999998,
2026-01-15 13:47:00,11.89,11.89,11.89,11.88,29.0,34471.0,11.876,11.861999999999998,
2026-01-15 13:48:00,11.89,11.89,11.89,11.88,168.0,199617.0,11.876,11.8626,
2026-01-15 13:49:00,11.89,11.9,11.9,11.88,373.0,443430.0,11.876,11.863400000000002,
2026-01-15 13:50:00,11.9,11.9,11.9,11.89,121.0,143941.0,11.876,11.8644,
2026-01-15 13:51:00,11.9,11.9,11.9,11.89,484.0,575686.0,11.877,11.8654,
2026-01-15 13:52:00,11.9,11.9,11.9,11.89,460.0,547173.0,11.877,11.866599999999998,
2026-01-15 13:53:00,11.9,11.89,11.9,11.89,255.0,303217.0,11.877,11.8672,
2026-01-15 13:54:00,11.89,11.9,11.9,11.88,204.0,242564.0,11.877,11.8684,
2026-01-15 13:55:00,11.9,11.89,11.9,11.89,241.0,286579.0,11.877,11.869200000000001,
2026-01-15 13:56:00,11.89,11.88,11.89,11.87,275.0,326716.0,11.877,11.8698,
2026-01-15 13:57:00,11.88,11.88,11.89,11.87,486.0,576951.0,11.877,11.8704,
2026-01-15 13:58:00,11.88,11.87,11.88,11.86,113.0,134165.0,11.877,11.870800000000001,
2026-01-15 13:59:00,11.87,11.88,11.89,11.88,506.0,601129.0,11.877,11.871400000000001,
2026-01-15 14:00:00,11.88,11.88,11.88,11.87,142.0,168573.0,11.877,11.8722,
2026-01-15 14:01:00,11.88,11.87,11.88,11.86,237.0,281218.0,11.877,11.8728,
2026-01-15 14:02:00,11.87,11.86,11.87,11.86,77.0,91378.0,11.877,11.8726,
2026-01-15 14:03:00,11.86,11.87,11.88,11.86,372.0,441686.0,11.877,11.872399999999997,
2026-01-15 14:04:00,11.87,11.86,11.88,11.85,644.0,763944.0,11.877,11.872199999999998,
2026-01-15 14:05:00,11.86,11.88,11.88,11.86,134.0,159070.0,11.877,11.872199999999998,
2026-01-15 14:06:00,11.88,11.87,11.88,11.86,132.0,156628.0,11.877,11.872399999999997,
2026-01-15 14:07:00,11.87,11.88,11.88,11.86,239.0,283518.0,11.877,11.8728,
2026-01-15 14:08:00,11.88,11.87,11.87,11.86,626.0,742538.0,11.876,11.873,
2026-01-15 14:09:00,11.87,11.86,11.87,11.85,290.0,343935.0,11.876,11.8728,
2026-01-15 14:10:00,11.86,11.85,11.86,11.85,189.0,223991.0,11.876,11.8726,
2026-01-15 14:11:00,11.85,11.85,11.85,11.84,1851.0,2193590.0,11.876,11.8724,
2026-01-15 14:12:00,11.85,11.85,11.86,11.84,893.0,1057433.0,11.876,11.8722,
2026-01-15 14:13:00,11.85,11.85,11.85,11.84,47.0,55664.0,11.876,11.872199999999998,
2026-01-15 14:14:00,11.85,11.84,11.85,11.83,1845.0,2185778.0,11.875,11.871799999999999,
2026-01-15 14:15:00,11.84,11.84,11.85,11.83,118.0,139668.0,11.875,11.8716,
2026-01-15 14:16:00,11.84,11.84,11.85,11.83,140.0,165708.0,11.875,11.870800000000001,
2026-01-15 14:17:00,11.84,11.85,11.85,11.84,140.0,165764.0,11.875,11.8704,
2026-01-15 14:18:00,11.85,11.84,11.85,11.83,428.0,506719.0,11.875,11.8698,
2026-01-15 14:19:00,11.84,11.84,11.84,11.83,167.0,197578.0,11.875,11.869200000000001,
2026-01-15 14:20:00,11.84,11.83,11.84,11.83,84.0,99440.0,11.875,11.8682,
2026-01-15 14:21:00,11.83,11.84,11.84,11.83,168.0,198791.0,11.875,11.867799999999999,
2026-01-15 14:22:00,11.84,11.84,11.84,11.83,147.0,174043.0,11.875,11.8674,11.875
2026-01-15 14:23:00,11.84,11.85,11.85,11.84,957.0,1132871.0,11.874,11.867,11.8749
2026-01-15 14:24:00,11.85,11.84,11.85,11.84,750.0,888067.0,11.874,11.866399999999999,11.8747
2026-01-15 14:25:00,11.84,11.84,11.85,11.84,372.0,440474.0,11.874,11.8658,11.874450000000001
2026-01-15 14:26:00,11.84,11.85,11.85,11.84,227.0,268961.0,11.874,11.8658,11.8743
2026-01-15 14:27:00,11.85,11.85,11.86,11.84,1038.0,1230053.0,11.874,11.865599999999999,11.8741
2026-01-15 14:28:00,11.85,11.86,11.87,11.86,319.0,378536.0,11.874,11.865600000000002,11.87415
2026-01-15 14:29:00,11.86,11.85,11.86,11.85,301.0,356970.0,11.874,11.8652,11.8742
2026-01-15 14:30:00,11.85,11.85,11.86,11.84,332.0,393403.0,11.874,11.865,11.87435
2026-01-15 14:31:00,11.85,11.85,11.86,11.85,164.0,194390.0,11.874,11.864600000000001,11.87425
2026-01-15 14:32:00,11.85,11.85,11.86,11.85,112.0,132675.0,11.874,11.8642,11.874099999999999
2026-01-15 14:33:00,11.85,11.83,11.85,11.83,770.0,911476.0,11.874,11.863399999999999,11.87385
2026-01-15 14:34:00,11.83,11.84,11.84,11.83,566.0,669926.0,11.873,11.863,11.8737
2026-01-15 14:35:00,11.84,11.84,11.85,11.83,101.0,119587.0,11.873,11.862400000000001,11.87345
2026-01-15 14:36:00,11.84,11.86,11.86,11.84,364.0,431128.0,11.873,11.8618,11.873500000000002
2026-01-15 14:37:00,11.86,11.85,11.86,11.84,280.0,331873.0,11.873,11.861,11.8735
2026-01-15 14:38:00,11.85,11.85,11.85,11.84,101.0,119647.0,11.873,11.860199999999999,11.87345
2026-01-15 14:39:00,11.85,11.86,11.86,11.84,613.0,726374.0,11.873,11.859399999999999,11.87335
2026-01-15 14:40:00,11.86,11.86,11.86,11.85,96.0,113851.0,11.873,11.8586,11.87335
2026-01-15 14:41:00,11.86,11.85,11.86,11.85,90.0,106667.0,11.873,11.8576,11.873200000000002
2026-01-15 14:42:00,11.85,11.86,11.86,11.85,334.0,395973.0,11.873,11.8568,11.873149999999999
2026-01-15 14:43:00,11.86,11.86,11.86,11.85,607.0,719482.0,11.873,11.856200000000001,11.873099999999999
2026-01-15 14:44:00,11.86,11.86,11.87,11.85,543.0,643965.0,11.873,11.855400000000001,11.873
2026-01-15 14:45:00,11.86,11.87,11.87,11.85,425.0,503777.0,11.873,11.854999999999997,11.8729
2026-01-15 14:46:00,11.87,11.86,11.87,11.86,263.0,311955.0,11.873,11.854599999999998,11.8727
2026-01-15 14:47:00,11.86,11.87,11.87,11.86,335.0,397555.0,11.873,11.854399999999998,11.8725
2026-01-15 14:48:00,11.87,11.85,11.87,11.85,226.0,268124.0,11.873,11.854,11.87215
2026-01-15 14:49:00,11.85,11.87,11.87,11.86,301.0,357092.0,11.873,11.8538,11.872
2026-01-15 14:50:00,11.87,11.87,11.87,11.86,509.0,603823.0,11.873,11.853599999999998,11.8718
2026-01-15 14:51:00,11.87,11.86,11.87,11.86,178.0,211189.0,11.873,11.853399999999999,11.87155
2026-01-15 14:52:00,11.86,11.85,11.87,11.85,486.0,576412.0,11.873,11.8532,11.87125
2026-01-15 14:53:00,11.85,11.86,11.86,11.85,670.0,794349.0,11.873,11.853,11.871049999999999
2026-01-15 14:54:00,11.86,11.85,11.86,11.84,1487.0,1762581.0,11.872,11.8528,11.870800000000001
2026-01-15 14:55:00,11.85,11.86,11.86,11.85,739.0,876268.0,11.872,11.8524,11.870649999999998
2026-01-15 14:56:00,11.86,11.86,11.86,11.85,953.0,1129484.0,11.872,11.8522,11.870550000000001
2026-01-15 14:57:00,11.86,11.87,11.87,11.85,497.0,589563.0,11.872,11.852,11.870549999999998
2026-01-15 14:58:00,11.87,11.87,11.87,11.87,93.0,110386.0,11.872,11.852,11.870549999999998
2026-01-15 14:59:00,11.87,11.87,11.87,11.87,0.0,0.0,11.872,11.8522,11.8705
2026-01-15 15:00:00,11.87,11.88,11.88,11.88,1251.0,1486188.0,11.872,11.8528,11.870500000000002
2026-01-16 09:30:00,11.88,11.88,11.88,11.88,409.0,485892.0,11.88,11.853399999999999,11.8705
2026-01-16 09:31:00,11.88,11.91,11.93,11.89,956.0,1137705.0,11.894,11.854599999999998,11.870650000000001
2026-01-16 09:32:00,11.91,11.91,11.92,11.9,1493.0,1778884.0,11.905,11.855800000000002,11.870899999999999
2026-01-16 09:33:00,11.91,11.89,11.91,11.89,2167.0,2577604.0,11.901,11.8568,11.87095
2026-01-16 09:34:00,11.89,11.89,11.89,11.88,750.0,891414.0,11.899,11.8578,11.870999999999999
2026-01-16 09:35:00,11.89,11.88,11.89,11.87,2047.0,2431969.0,11.894,11.8586,11.870999999999999
2026-01-16 09:36:00,11.88,11.86,11.88,11.85,1432.0,1699380.0,11.89,11.8588,11.8708
2026-01-16 09:37:00,11.86,11.84,11.87,11.84,1098.0,1301681.0,11.886,11.8588,11.87045
2026-01-16 09:38:00,11.84,11.86,11.87,11.83,1576.0,1867568.0,11.881,11.859199999999998,11.870249999999999
2026-01-16 09:39:00,11.86,11.86,11.87,11.86,695.0,824189.0,11.88,11.8598,11.8701
2026-01-16 09:40:00,11.86,11.83,11.86,11.83,1654.0,1958951.0,11.876,11.8596,11.86985
2026-01-16 09:41:00,11.83,11.84,11.85,11.83,760.0,899453.0,11.874,11.8596,11.8697
2026-01-16 09:42:00,11.84,11.85,11.85,11.84,590.0,698943.0,11.873,11.859599999999999,11.8697
2026-01-16 09:43:00,11.85,11.86,11.86,11.85,666.0,789363.0,11.872,11.86,11.86965
2026-01-16 09:44:00,11.86,11.84,11.87,11.84,522.0,618666.0,11.871,11.86,11.8696
2026-01-16 09:45:00,11.84,11.85,11.85,11.82,2203.0,2607549.0,11.867,11.86,11.8696
2026-01-16 09:46:00,11.85,11.84,11.85,11.82,522.0,617602.0,11.866,11.8598,11.869549999999998
2026-01-16 09:47:00,11.84,11.82,11.84,11.82,772.0,913220.0,11.865,11.858999999999998,11.869349999999999
2026-01-16 09:48:00,11.82,11.8,11.83,11.8,4779.0,5645020.0,11.855,11.857999999999999,11.86915
2026-01-16 09:49:00,11.8,11.8,11.81,11.78,3081.0,3634519.0,11.849,11.857000000000001,11.868899999999998
2026-01-16 09:50:00,11.8,11.81,11.81,11.79,3147.0,3713456.0,11.844,11.8562,11.868699999999999
2026-01-16 09:51:00,11.81,11.8,11.81,11.79,605.0,713915.0,11.843,11.8552,11.868450000000001
2026-01-16 09:52:00,11.8,11.81,11.82,11.8,1025.0,1209945.0,11.842,11.854800000000001,11.8683
2026-01-16 09:53:00,11.81,11.82,11.82,11.79,1457.0,1720089.0,11.84,11.8544,11.868200000000002
2026-01-16 09:54:00,11.82,11.82,11.83,11.81,553.0,653721.0,11.84,11.854,11.8681
2026-01-16 09:55:00,11.82,11.81,11.82,11.81,397.0,469008.0,11.84,11.853,11.867899999999999
2026-01-16 09:56:00,11.81,11.81,11.82,11.8,833.0,983959.0,11.839,11.852199999999998,11.867650000000001
2026-01-16 09:57:00,11.81,11.81,11.82,11.8,1530.0,1805972.0,11.837,11.851400000000002,11.867250000000002
2026-01-16 09:58:00,11.81,11.81,11.82,11.81,910.0,1074771.0,11.837,11.8504,11.86695
2026-01-16 09:59:00,11.81,11.8,11.81,11.79,901.0,1063259.0,11.836,11.849200000000002,11.866499999999998
2026-01-16 10:00:00,11.8,11.8,11.8,11.79,433.0,511103.0,11.836,11.848199999999999,11.8661
2026-01-16 10:01:00,11.8,11.8,11.81,11.79,946.0,1115914.0,11.835,11.847000000000001,11.86575
2026-01-16 10:02:00,11.8,11.8,11.81,11.79,401.0,473143.0,11.834,11.845799999999999,11.8654
2026-01-16 10:03:00,11.8,11.79,11.81,11.79,669.0,789358.0,11.834,11.844399999999998,11.865
2026-01-16 10:04:00,11.79,11.8,11.8,11.79,1129.0,1331436.0,11.833,11.843000000000002,11.86455
2026-01-16 10:05:00,11.8,11.8,11.8,11.79,449.0,529694.0,11.832,11.841800000000001,11.863700000000001
2026-01-16 10:06:00,11.8,11.79,11.8,11.79,1267.0,1493838.0,11.831,11.8402,11.863000000000001
2026-01-16 10:07:00,11.79,11.78,11.8,11.78,570.0,671980.0,11.831,11.8388,11.8623
2026-01-16 10:08:00,11.78,11.78,11.79,11.78,689.0,811995.0,11.83,11.837,11.861400000000001
