date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-21 11:16:00,8.22,8.25,8.25,8.21,2119.0,1744307.0,8.201,,
2026-01-21 11:17:00,8.25,8.22,8.25,8.21,3394.0,2795548.0,8.201,,
2026-01-21 11:18:00,8.22,8.21,8.22,8.21,2457.0,2017977.0,8.201,,
2026-01-21 11:19:00,8.21,8.23,8.23,8.2,7800.0,6401928.0,8.201,,
2026-01-21 11:20:00,8.23,8.22,8.23,8.22,687.0,565194.0,8.201,,
2026-01-21 11:21:00,8.22,8.22,8.23,8.22,285.0,234320.0,8.201,,
2026-01-21 11:22:00,8.22,8.21,8.22,8.21,629.0,516354.0,8.201,,
2026-01-21 11:23:00,8.21,8.21,8.22,8.21,620.0,509479.0,8.201,,
2026-01-21 11:24:00,8.21,8.19,8.21,8.19,2173.0,1780560.0,8.201,8.225,
2026-01-21 11:25:00,8.19,8.2,8.2,8.19,1955.0,1601470.0,8.201,8.2246,
2026-01-21 11:26:00,8.2,8.18,8.2,8.18,943.0,772160.0,8.201,8.2238,
2026-01-21 11:27:00,8.18,8.18,8.19,8.18,1194.0,976846.0,8.201,8.2232,
2026-01-21 11:28:00,8.18,8.17,8.18,8.17,1397.0,1142628.0,8.201,8.2222,
2026-01-21 11:29:00,8.17,8.18,8.18,8.17,1012.0,827137.0,8.201,8.2214,
2026-01-21 11:30:00,8.18,8.18,8.18,8.17,569.0,465366.0,8.201,8.220400000000001,
2026-01-21 13:01:00,8.18,8.17,8.2,8.17,3621.0,2962587.0,8.201,8.219000000000001,
2026-01-21 13:02:00,8.17,8.16,8.18,8.15,3821.0,3118373.0,8.2,8.2174,
2026-01-21 13:03:00,8.16,8.16,8.16,8.14,2664.0,2171459.0,8.2,8.215200000000001,
2026-01-21 13:04:00,8.16,8.14,8.16,8.14,1658.0,1350636.0,8.2,8.212800000000001,
2026-01-21 13:05:00,8.14,8.15,8.15,8.14,1542.0,1255484.0,8.2,8.2104,
2026-01-21 13:06:00,8.15,8.14,8.15,8.14,1342.0,1092655.0,8.2,8.208400000000001,
2026-01-21 13:07:00,8.14,8.14,8.15,8.13,635.0,517064.0,8.199,8.2064,
2026-01-21 13:08:00,8.14,8.14,8.15,8.14,928.0,756221.0,8.199,8.2048,
2026-01-21 13:09:00,8.14,8.15,8.15,8.14,1108.0,902544.0,8.199,8.2036,
2026-01-21 13:10:00,8.15,8.15,8.16,8.14,2397.0,1953503.0,8.199,8.2026,
2026-01-21 13:11:00,8.15,8.15,8.15,8.14,1766.0,1437976.0,8.199,8.2012,
2026-01-21 13:12:00,8.15,8.15,8.15,8.14,915.0,745288.0,8.199,8.199800000000002,
2026-01-21 13:13:00,8.15,8.13,8.15,8.13,2579.0,2099181.0,8.198,8.1978,
2026-01-21 13:14:00,8.13,8.13,8.14,8.13,2764.0,2248707.0,8.198,8.196,
2026-01-21 13:15:00,8.13,8.14,8.15,8.13,2006.0,1632911.0,8.198,8.194600000000001,
2026-01-21 13:16:00,8.14,8.13,8.14,8.13,2065.0,1680061.0,8.197,8.1926,
2026-01-21 13:17:00,8.13,8.14,8.15,8.13,1642.0,1336674.0,8.197,8.1912,
2026-01-21 13:18:00,8.14,8.13,8.14,8.13,629.0,511765.0,8.197,8.189400000000001,
2026-01-21 13:19:00,8.13,8.14,8.14,8.13,1358.0,1105150.0,8.197,8.187800000000001,
2026-01-21 13:20:00,8.14,8.14,8.14,8.13,1234.0,1004029.0,8.197,8.186,
2026-01-21 13:21:00,8.14,8.13,8.14,8.13,1499.0,1219116.0,8.196,8.1838,
2026-01-21 13:22:00,8.13,8.13,8.14,8.13,341.0,277538.0,8.196,8.182,
2026-01-21 13:23:00,8.13,8.14,8.14,8.13,1009.0,820965.0,8.196,8.180399999999999,
2026-01-21 13:24:00,8.14,8.14,8.14,8.14,914.0,743929.0,8.196,8.1788,
2026-01-21 13:25:00,8.14,8.13,8.14,8.13,1655.0,1346125.0,8.196,8.177,
2026-01-21 13:26:00,8.13,8.14,8.14,8.13,660.0,537022.0,8.196,8.1752,
2026-01-21 13:27:00,8.14,8.13,8.14,8.13,886.0,721036.0,8.196,8.173,
2026-01-21 13:28:00,8.13,8.14,8.15,8.13,1221.0,993868.0,8.195,8.1714,
2026-01-21 13:29:00,8.14,8.14,8.15,8.14,1993.0,1621811.0,8.195,8.169800000000002,
2026-01-21 13:30:00,8.14,8.14,8.14,8.13,1052.0,856205.0,8.195,8.1682,
2026-01-21 13:31:00,8.14,8.14,8.14,8.13,1355.0,1102784.0,8.195,8.166599999999999,
2026-01-21 13:32:00,8.14,8.14,8.14,8.13,1129.0,918757.0,8.195,8.165,
2026-01-21 13:33:00,8.14,8.15,8.15,8.14,1832.0,1491507.0,8.195,8.163400000000001,
2026-01-21 13:34:00,8.15,8.15,8.15,8.14,526.0,428578.0,8.195,8.161800000000001,
2026-01-21 13:35:00,8.15,8.15,8.15,8.14,647.0,527018.0,8.194,8.160400000000001,
2026-01-21 13:36:00,8.15,8.15,8.15,8.14,712.0,579759.0,8.194,8.1584,
2026-01-21 13:37:00,8.15,8.15,8.15,8.14,691.0,563045.0,8.194,8.157,
2026-01-21 13:38:00,8.15,8.17,8.17,8.15,1623.0,1323725.0,8.194,8.1562,
2026-01-21 13:39:00,8.17,8.17,8.17,8.16,723.0,590326.0,8.194,8.155,
2026-01-21 13:40:00,8.17,8.16,8.17,8.16,1000.0,816603.0,8.194,8.1538,
2026-01-21 13:41:00,8.16,8.18,8.18,8.16,1214.0,992164.0,8.194,8.152999999999999,
2026-01-21 13:42:00,8.18,8.18,8.19,8.18,1494.0,1222101.0,8.194,8.1524,
2026-01-21 13:43:00,8.18,8.18,8.18,8.17,651.0,532197.0,8.194,8.151800000000001,
2026-01-21 13:44:00,8.18,8.18,8.18,8.17,1068.0,873358.0,8.194,8.1516,
2026-01-21 13:45:00,8.18,8.18,8.19,8.18,363.0,297140.0,8.194,8.1512,
2026-01-21 13:46:00,8.18,8.19,8.19,8.18,1366.0,1117833.0,8.194,8.1514,
2026-01-21 13:47:00,8.19,8.18,8.19,8.18,178.0,145778.0,8.194,8.1514,
2026-01-21 13:48:00,8.18,8.22,8.22,8.18,4776.0,3918591.0,8.194,8.1524,
2026-01-21 13:49:00,8.22,8.22,8.22,8.21,1250.0,1027311.0,8.194,8.1532,
2026-01-21 13:50:00,8.22,8.2,8.22,8.2,595.0,488669.0,8.194,8.1536,
2026-01-21 13:51:00,8.2,8.19,8.21,8.19,1284.0,1052789.0,8.194,8.154,
2026-01-21 13:52:00,8.19,8.19,8.2,8.19,680.0,557141.0,8.194,8.1546,
2026-01-21 13:53:00,8.19,8.21,8.21,8.19,1753.0,1437838.0,8.194,8.1556,
2026-01-21 13:54:00,8.21,8.22,8.22,8.21,913.0,749818.0,8.194,8.1572,
2026-01-21 13:55:00,8.22,8.2,8.22,8.2,2031.0,1667526.0,8.194,8.1582,
2026-01-21 13:56:00,8.2,8.17,8.21,8.17,3200.0,2620311.0,8.194,8.1588,
2026-01-21 13:57:00,8.17,8.17,8.18,8.17,659.0,538620.0,8.194,8.1594,
2026-01-21 13:58:00,8.17,8.17,8.18,8.16,1009.0,824197.0,8.194,8.16,
2026-01-21 13:59:00,8.17,8.16,8.17,8.16,1197.0,977048.0,8.194,8.160200000000001,
2026-01-21 14:00:00,8.16,8.16,8.17,8.16,1223.0,998668.0,8.194,8.1604,
2026-01-21 14:01:00,8.16,8.17,8.18,8.17,690.0,563788.0,8.194,8.1608,
2026-01-21 14:02:00,8.17,8.17,8.18,8.17,398.0,325246.0,8.194,8.161200000000001,
2026-01-21 14:03:00,8.17,8.18,8.18,8.17,843.0,689182.0,8.194,8.1622,
2026-01-21 14:04:00,8.18,8.16,8.18,8.16,5716.0,4667617.0,8.194,8.162799999999999,
2026-01-21 14:05:00,8.16,8.17,8.17,8.16,1299.0,1060617.0,8.193,8.163400000000001,
2026-01-21 14:06:00,8.17,8.17,8.18,8.17,1031.0,842238.0,8.193,8.164200000000001,
2026-01-21 14:07:00,8.17,8.17,8.18,8.16,423.0,345697.0,8.193,8.1648,
2026-01-21 14:08:00,8.17,8.17,8.17,8.16,1559.0,1272732.0,8.193,8.1656,
2026-01-21 14:09:00,8.17,8.16,8.17,8.15,1431.0,1167611.0,8.193,8.166,
2026-01-21 14:10:00,8.16,8.15,8.17,8.15,1405.0,1145912.0,8.193,8.1662,
2026-01-21 14:11:00,8.15,8.16,8.16,8.15,828.0,675479.0,8.193,8.1668,
2026-01-21 14:12:00,8.16,8.16,8.16,8.15,928.0,757222.0,8.193,8.1674,
2026-01-21 14:13:00,8.16,8.15,8.16,8.15,744.0,607028.0,8.193,8.1676,
2026-01-21 14:14:00,8.15,8.16,8.16,8.15,1111.0,906115.0,8.193,8.168,
2026-01-21 14:15:00,8.16,8.15,8.16,8.15,2029.0,1654334.0,8.193,8.1684,
2026-01-21 14:16:00,8.15,8.16,8.17,8.15,2377.0,1939208.0,8.193,8.1688,
2026-01-21 14:17:00,8.16,8.16,8.17,8.15,1462.0,1193050.0,8.192,8.169400000000001,
2026-01-21 14:18:00,8.16,8.17,8.17,8.16,266.0,217303.0,8.192,8.17,
2026-01-21 14:19:00,8.17,8.17,8.17,8.17,367.0,299818.0,8.192,8.1706,
2026-01-21 14:20:00,8.17,8.15,8.17,8.15,2017.0,1645916.0,8.192,8.1708,
2026-01-21 14:21:00,8.15,8.15,8.16,8.14,2005.0,1634156.0,8.192,8.171,
2026-01-21 14:22:00,8.15,8.13,8.15,8.13,2179.0,1773564.0,8.192,8.1708,
2026-01-21 14:23:00,8.13,8.13,8.14,8.13,2237.0,1819942.0,8.192,8.170399999999999,
2026-01-21 14:24:00,8.13,8.14,8.14,8.13,1254.0,1020398.0,8.192,8.1702,
2026-01-21 14:25:00,8.14,8.13,8.15,8.13,1244.0,1012840.0,8.191,8.1698,
2026-01-21 14:26:00,8.13,8.14,8.14,8.13,709.0,576843.0,8.191,8.1696,
2026-01-21 14:27:00,8.14,8.14,8.14,8.13,2571.0,2092089.0,8.191,8.169400000000001,
2026-01-21 14:28:00,8.14,8.13,8.14,8.13,738.0,600377.0,8.191,8.1686,
2026-01-21 14:29:00,8.13,8.12,8.14,8.12,2658.0,2160095.0,8.191,8.1676,
2026-01-21 14:30:00,8.12,8.13,8.13,8.12,2494.0,2026371.0,8.19,8.167,
2026-01-21 14:31:00,8.13,8.13,8.14,8.12,2496.0,2029028.0,8.19,8.166,
2026-01-21 14:32:00,8.13,8.14,8.14,8.13,1359.0,1105846.0,8.19,8.1652,
2026-01-21 14:33:00,8.14,8.15,8.16,8.14,2913.0,2374096.0,8.19,8.1646,
2026-01-21 14:34:00,8.15,8.15,8.16,8.15,494.0,402867.0,8.19,8.164,
2026-01-21 14:35:00,8.15,8.15,8.15,8.14,1944.0,1584647.0,8.19,8.163400000000001,
2026-01-21 14:36:00,8.15,8.14,8.15,8.14,1113.0,906122.0,8.189,8.1624,
2026-01-21 14:37:00,8.14,8.16,8.17,8.14,2842.0,2317417.0,8.189,8.162,
2026-01-21 14:38:00,8.16,8.17,8.17,8.15,975.0,795778.0,8.189,8.161,
2026-01-21 14:39:00,8.17,8.17,8.17,8.16,1158.0,945447.0,8.189,8.16,
2026-01-21 14:40:00,8.17,8.16,8.17,8.15,1416.0,1155373.0,8.189,8.1592,
2026-01-21 14:41:00,8.16,8.15,8.16,8.15,2653.0,2162957.0,8.189,8.1584,
2026-01-21 14:42:00,8.15,8.14,8.15,8.14,712.0,579964.0,8.189,8.1574,
2026-01-21 14:43:00,8.14,8.15,8.16,8.15,1197.0,975706.0,8.189,8.156200000000002,
2026-01-21 14:44:00,8.15,8.16,8.17,8.15,4855.0,3962164.0,8.189,8.155,
2026-01-21 14:45:00,8.16,8.16,8.17,8.16,2556.0,2085869.0,8.188,8.154200000000001,
2026-01-21 14:46:00,8.16,8.17,8.17,8.16,762.0,622238.0,8.188,8.1542,
2026-01-21 14:47:00,8.17,8.17,8.17,8.16,1973.0,1610665.0,8.188,8.1542,
2026-01-21 14:48:00,8.17,8.16,8.17,8.16,2163.0,1765885.0,8.188,8.154000000000002,
2026-01-21 14:49:00,8.16,8.17,8.17,8.16,911.0,743817.0,8.188,8.1542,
2026-01-21 14:50:00,8.17,8.16,8.17,8.16,2233.0,1822742.0,8.188,8.154200000000001,
2026-01-21 14:51:00,8.16,8.15,8.17,8.15,5383.0,4391899.0,8.188,8.1538,
2026-01-21 14:52:00,8.15,8.15,8.16,8.15,2664.0,2172903.0,8.188,8.1534,
2026-01-21 14:53:00,8.15,8.15,8.15,8.14,2850.0,2322300.0,8.187,8.1528,
2026-01-21 14:54:00,8.15,8.15,8.15,8.14,2579.0,2100179.0,8.187,8.152600000000001,
2026-01-21 14:55:00,8.15,8.16,8.16,8.14,5612.0,4572611.0,8.187,8.1524,
2026-01-21 14:56:00,8.16,8.15,8.16,8.15,4365.0,3558344.0,8.187,8.152000000000001,
2026-01-21 14:57:00,8.15,8.15,8.15,8.13,6803.0,5540546.0,8.186,8.1516,
2026-01-21 14:58:00,8.15,8.15,8.15,8.15,5.0,4075.0,8.186,8.1512,
2026-01-21 14:59:00,8.15,8.15,8.15,8.15,0.0,0.0,8.186,8.151,
2026-01-21 15:00:00,8.15,8.15,8.15,8.15,6532.0,5323628.0,8.186,8.151,
2026-01-22 09:30:00,8.15,8.18,8.18,8.18,3052.0,2496536.0,8.18,8.1514,
2026-01-22 09:31:00,8.18,8.1,8.17,8.09,7597.0,6182874.0,8.15,8.150200000000002,
2026-01-22 09:32:00,8.1,8.14,8.15,8.1,4568.0,3705774.0,8.139,8.15,
2026-01-22 09:33:00,8.14,8.13,8.15,8.12,5034.0,4095287.0,8.138,8.1494,
2026-01-22 09:34:00,8.13,8.09,8.13,8.09,5082.0,4120692.0,8.132,8.1482,
2026-01-22 09:35:00,8.09,8.07,8.1,8.06,6712.0,5424822.0,8.122,8.146400000000002,
2026-01-22 09:36:00,8.07,8.02,8.06,8.02,9747.0,7844282.0,8.105,8.1436,
2026-01-22 09:37:00,8.02,8.06,8.06,8.02,8242.0,6621381.0,8.093,8.141399999999999,
2026-01-22 09:38:00,8.06,8.04,8.06,8.03,7833.0,6298560.0,8.086,8.138800000000002,
2026-01-22 09:39:00,8.04,8.05,8.06,8.04,3093.0,2488875.0,8.084,8.1368,
2026-01-22 09:40:00,8.05,8.05,8.05,8.03,4361.0,3507045.0,8.081,8.1348,
2026-01-22 09:41:00,8.05,8.05,8.05,8.03,3463.0,2785338.0,8.079,8.1332,
2026-01-22 09:42:00,8.05,8.03,8.04,8.03,7077.0,5686627.0,8.075,8.1312,
2026-01-22 09:43:00,8.03,8.07,8.07,8.04,3143.0,2530534.0,8.074,8.129800000000001,
2026-01-22 09:44:00,8.07,8.03,8.07,8.03,5710.0,4598428.0,8.073,8.1278,
2026-01-22 09:45:00,8.03,8.03,8.04,8.03,3476.0,2793460.0,8.071,8.125599999999999,
2026-01-22 09:46:00,8.03,8.03,8.04,8.03,3657.0,2937767.0,8.07,8.1234,
2026-01-22 09:47:00,8.03,8.04,8.05,8.03,2959.0,2377444.0,8.069,8.1216,
2026-01-22 09:48:00,8.04,8.02,8.04,8.01,6029.0,4836567.0,8.066,8.1196,
2026-01-22 09:49:00,8.02,8.02,8.03,8.01,4891.0,3920482.0,8.064,8.1174,
2026-01-22 09:50:00,8.02,8.02,8.03,8.02,2444.0,1960640.0,8.063,8.1152,
2026-01-22 09:51:00,8.02,8.03,8.04,8.02,2371.0,1903049.0,8.062,8.113000000000001,
2026-01-22 09:52:00,8.03,8.03,8.04,8.03,1681.0,1350036.0,8.061,8.1106,
2026-01-22 09:53:00,8.03,8.05,8.05,8.03,2555.0,2053374.0,8.061,8.108600000000001,8.1623
2026-01-22 09:54:00,8.05,8.05,8.06,8.04,2767.0,2228644.0,8.061,8.1066,8.16145
2026-01-22 09:55:00,8.05,8.04,8.05,8.04,2556.0,2056134.0,8.06,8.1046,8.160549999999999
2026-01-22 09:56:00,8.04,8.06,8.06,8.05,2458.0,1980774.0,8.06,8.1026,8.1598
2026-01-22 09:57:00,8.06,8.05,8.06,8.04,2607.0,2100101.0,8.06,8.1002,8.15895
2026-01-22 09:58:00,8.05,8.05,8.06,8.04,2146.0,1727829.0,8.06,8.0978,8.158100000000001
2026-01-22 09:59:00,8.05,8.06,8.07,8.05,922.0,743068.0,8.06,8.095799999999999,8.15725
2026-01-22 10:00:00,8.06,8.07,8.07,8.05,3156.0,2543513.0,8.06,8.094199999999999,8.156400000000001
2026-01-22 10:01:00,8.07,8.08,8.09,8.08,3638.0,2940868.0,8.061,8.093,8.1556
2026-01-22 10:02:00,8.08,8.12,8.12,8.08,2589.0,2098875.0,8.062,8.0924,8.15485
2026-01-22 10:03:00,8.12,8.11,8.12,8.11,2748.0,2229734.0,8.063,8.0914,8.154100000000001
2026-01-22 10:04:00,8.11,8.12,8.12,8.1,2711.0,2199044.0,8.064,8.0906,8.15335
2026-01-22 10:05:00,8.12,8.1,8.12,8.1,938.0,761080.0,8.064,8.0892,8.152650000000001
2026-01-22 10:06:00,8.1,8.11,8.11,8.1,696.0,564431.0,8.064,8.088000000000001,8.152000000000001
2026-01-22 10:07:00,8.11,8.12,8.13,8.11,2760.0,2242827.0,8.065,8.0872,8.1515
2026-01-22 10:08:00,8.12,8.11,8.12,8.11,1135.0,921287.0,8.066,8.086,8.151
2026-01-22 10:09:00,8.11,8.11,8.12,8.11,970.0,786883.0,8.066,8.085,8.150549999999999
2026-01-22 10:10:00,8.11,8.11,8.12,8.1,1215.0,985160.0,8.066,8.084200000000001,8.15
2026-01-22 10:11:00,8.11,8.12,8.12,8.1,1428.0,1158350.0,8.067,8.0836,8.1495
2026-01-22 10:12:00,8.12,8.1,8.12,8.1,2264.0,1835774.0,8.067,8.0826,8.14885
2026-01-22 10:13:00,8.1,8.14,8.14,8.11,4160.0,3382224.0,8.069,8.0824,8.14845
2026-01-22 10:14:00,8.14,8.21,8.22,8.13,11458.0,9367014.0,8.076,8.083400000000001,8.14845
2026-01-22 10:15:00,8.21,8.17,8.21,8.17,5876.0,4812596.0,8.08,8.0838,8.148150000000001
2026-01-22 10:16:00,8.17,8.18,8.19,8.17,2956.0,2417670.0,8.082,8.084399999999999,8.148000000000001
2026-01-22 10:17:00,8.18,8.19,8.2,8.18,4311.0,3531673.0,8.084,8.0852,8.14785
2026-01-22 10:18:00,8.19,8.18,8.19,8.17,1320.0,1079908.0,8.085,8.085799999999999,8.14765
2026-01-22 10:19:00,8.18,8.17,8.18,8.16,1663.0,1358662.0,8.086,8.0862,8.14735
2026-01-22 10:20:00,8.17,8.18,8.19,8.16,1952.0,1595632.0,8.087,8.0862,8.14705
2026-01-22 10:21:00,8.18,8.19,8.2,8.18,1496.0,1225305.0,8.087,8.088,8.146899999999999
2026-01-22 10:22:00,8.19,8.18,8.2,8.18,3018.0,2473009.0,8.089,8.088799999999999,8.146700000000001
2026-01-22 10:23:00,8.18,8.19,8.21,8.18,2589.0,2121912.0,8.09,8.09,8.146550000000001
2026-01-22 10:24:00,8.19,8.19,8.19,8.18,750.0,614270.0,8.091,8.092,8.1464
2026-01-22 10:25:00,8.19,8.19,8.19,8.17,2320.0,1898252.0,8.092,8.0944,8.1462
2026-01-22 10:26:00,8.19,8.2,8.2,8.19,2633.0,2158482.0,8.093,8.097999999999999,8.146
2026-01-22 10:27:00,8.2,8.23,8.23,8.2,5549.0,4561023.0,8.097,8.1014,8.14605
2026-01-22 10:28:00,8.23,8.24,8.25,8.22,6147.0,5062865.0,8.101,8.1054,8.14615
2026-01-22 10:29:00,8.24,8.23,8.24,8.23,3109.0,2560757.0,8.103,8.109,8.1462
2026-01-22 10:30:00,8.23,8.22,8.23,8.21,1763.0,1450086.0,8.104,8.112400000000001,8.1462
2026-01-22 10:31:00,8.22,8.2,8.22,8.2,932.0,765168.0,8.104,8.1154,8.1461
2026-01-22 10:32:00,8.2,8.21,8.21,8.2,1380.0,1132712.0,8.105,8.119,8.146
2026-01-22 10:33:00,8.21,8.2,8.21,8.2,787.0,645454.0,8.105,8.121599999999999,8.145850000000001
2026-01-22 10:34:00,8.2,8.2,8.21,8.19,792.0,649285.0,8.105,8.125,8.14575
2026-01-22 10:35:00,8.2,8.22,8.22,8.2,1646.0,1351132.0,8.106,8.1288,8.1456
2026-01-22 10:36:00,8.22,8.23,8.23,8.21,2580.0,2121824.0,8.108,8.1328,8.14565
2026-01-22 10:37:00,8.23,8.23,8.24,8.23,4164.0,3427010.0,8.11,8.1366,8.14575
2026-01-22 10:38:00,8.23,8.23,8.24,8.23,3061.0,2519735.0,8.111,8.140799999999999,8.14575
2026-01-22 10:39:00,8.23,8.26,8.26,8.24,3308.0,2728132.0,8.113,8.1456,8.145950000000001
2026-01-22 10:40:00,8.26,8.24,8.26,8.24,3872.0,3194673.0,8.116,8.149999999999999,8.14605
2026-01-22 10:41:00,8.24,8.24,8.25,8.24,2291.0,1889309.0,8.117,8.1542,8.1462
2026-01-22 10:42:00,8.24,8.25,8.26,8.24,1873.0,1545323.0,8.118,8.1586,8.146400000000002
2026-01-22 10:43:00,8.25,8.24,8.25,8.24,1013.0,835475.0,8.118,8.1624,8.146650000000001
2026-01-22 10:44:00,8.24,8.23,8.25,8.23,2438.0,2009391.0,8.12,8.166,8.146799999999999
2026-01-22 10:45:00,8.23,8.23,8.24,8.22,2877.0,2367668.0,8.121,8.169799999999999,8.14705
2026-01-22 10:46:00,8.23,8.22,8.22,8.21,597.0,490719.0,8.121,8.173,8.14725
2026-01-22 10:47:00,8.22,8.21,8.21,8.2,1016.0,834131.0,8.121,8.1762,8.14745
2026-01-22 10:48:00,8.21,8.21,8.22,8.21,741.0,608504.0,8.122,8.179400000000001,8.1476
2026-01-22 10:49:00,8.21,8.21,8.22,8.2,1617.0,1328255.0,8.122,8.1824,8.14775
2026-01-22 10:50:00,8.21,8.21,8.21,8.2,400.0,328154.0,8.122,8.1852,8.147950000000002
2026-01-22 10:51:00,8.21,8.17,8.21,8.17,4056.0,3319883.0,8.123,8.187,8.148
2026-01-22 10:52:00,8.17,8.19,8.19,8.17,606.0,495618.0,8.123,8.1884,8.148150000000001
2026-01-22 10:53:00,8.19,8.17,8.19,8.17,267.0,218367.0,8.124,8.1896,8.1483
2026-01-22 10:54:00,8.17,8.19,8.19,8.17,743.0,607713.0,8.124,8.191,8.148499999999999
2026-01-22 10:55:00,8.19,8.19,8.19,8.18,297.0,243229.0,8.124,8.1928,8.14875
2026-01-22 10:56:00,8.19,8.19,8.19,8.18,218.0,178531.0,8.124,8.1944,8.149
2026-01-22 10:57:00,8.19,8.19,8.19,8.18,714.0,584554.0,8.124,8.1958,8.14925
2026-01-22 10:58:00,8.19,8.18,8.19,8.18,1157.0,946633.0,8.124,8.1972,8.1494
2026-01-22 10:59:00,8.18,8.19,8.19,8.18,659.0,539129.0,8.124,8.1988,8.1496
2026-01-22 11:00:00,8.19,8.18,8.19,8.17,755.0,617837.0,8.125,8.2002,8.149750000000001
2026-01-22 11:01:00,8.18,8.18,8.18,8.18,360.0,294463.0,8.125,8.2014,8.1499
2026-01-22 11:02:00,8.18,8.19,8.19,8.17,845.0,691123.0,8.125,8.2032,8.1502
2026-01-22 11:03:00,8.19,8.18,8.18,8.17,986.0,806617.0,8.125,8.204,8.15045
2026-01-22 11:04:00,8.18,8.2,8.2,8.17,1046.0,856356.0,8.125,8.2038,8.15075
2026-01-22 11:05:00,8.2,8.2,8.21,8.2,669.0,548822.0,8.125,8.2044,8.1511
2026-01-22 11:06:00,8.2,8.21,8.21,8.2,1293.0,1061537.0,8.126,8.205,8.15145
2026-01-22 11:07:00,8.21,8.2,8.21,8.2,593.0,486382.0,8.126,8.205200000000001,8.1518
2026-01-22 11:08:00,8.2,8.21,8.21,8.2,869.0,712861.0,8.126,8.2058,8.15215
2026-01-22 11:09:00,8.21,8.21,8.22,8.21,390.0,320180.0,8.126,8.2066,8.1525
2026-01-22 11:10:00,8.21,8.22,8.22,8.2,579.0,475466.0,8.127,8.2074,8.152949999999999
2026-01-22 11:11:00,8.22,8.21,8.22,8.21,691.0,567839.0,8.127,8.207799999999999,8.15335
2026-01-22 11:12:00,8.21,8.2,8.22,8.2,1255.0,1030414.0,8.127,8.2082,8.15365
2026-01-22 11:13:00,8.2,8.19,8.21,8.19,2049.0,1679733.0,8.128,8.2082,8.1539
2026-01-22 11:14:00,8.19,8.2,8.2,8.18,560.0,458348.0,8.128,8.208400000000001,8.15425
2026-01-22 11:15:00,8.2,8.2,8.21,8.19,775.0,635519.0,8.128,8.2086,8.15455
2026-01-22 11:16:00,8.2,8.18,8.21,8.18,1102.0,902891.0,8.128,8.2082,8.1548
2026-01-22 11:17:00,8.18,8.17,8.19,8.17,805.0,658655.0,8.128,8.206999999999999,8.15495
2026-01-22 11:18:00,8.17,8.19,8.19,8.17,425.0,347838.0,8.129,8.206,8.1552
2026-01-22 11:19:00,8.19,8.19,8.2,8.18,369.0,302291.0,8.129,8.2052,8.15545
2026-01-22 11:20:00,8.19,8.19,8.19,8.18,729.0,596595.0,8.129,8.204600000000001,8.155700000000001
2026-01-22 11:21:00,8.19,8.2,8.2,8.19,1780.0,1458539.0,8.129,8.204600000000001,8.155999999999999
